species,kingdom,phylum,class,order,family,genus,common_name,body_mass_kg,sociality_score,diet_breadth_score,activity_pattern,habitat_type,source_confidence,candidate_source,source_citation
Pica hudsonia,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Black-billed magpie,0.2,0.72,0.66,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Pica_hudsonia | https://en.wikipedia.org/w/index.php?search=Pica%20hudsonia
Dicrurus macrocercus,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus,Black drongo,0.045,0.46,0.54,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Dicrurus_macrocercus | https://en.wikipedia.org/w/index.php?search=Dicrurus%20macrocercus
Emberiza citrinella,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Yellowhammer,0.03,0.5,0.34,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Emberiza_citrinella | https://en.wikipedia.org/w/index.php?search=Emberiza%20citrinella
Estrilda astrild,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Estrilda,Common waxbill,0.008,0.7,0.34,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Estrilda_astrild | https://en.wikipedia.org/w/index.php?search=Estrilda%20astrild
Lonchura punctulata,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Lonchura,Scaly-breasted munia,0.014,0.72,0.34,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Lonchura_punctulata | https://en.wikipedia.org/w/index.php?search=Lonchura%20punctulata
Carpodacus mexicanus,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carpodacus,House finch,0.022,0.62,0.52,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Carpodacus_mexicanus | https://en.wikipedia.org/w/index.php?search=Carpodacus%20mexicanus
Loxia curvirostra,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Loxia,Red crossbill,0.04,0.7,0.2,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Loxia_curvirostra | https://en.wikipedia.org/w/index.php?search=Loxia%20curvirostra
Serinus canaria,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus,Atlantic canary,0.02,0.54,0.38,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Serinus_canaria | https://en.wikipedia.org/w/index.php?search=Serinus%20canaria
Spinus tristis,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,American goldfinch,0.013,0.6,0.36,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Spinus_tristis | https://en.wikipedia.org/w/index.php?search=Spinus%20tristis
Delichon urbicum,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Delichon,House martin,0.019,0.82,0.28,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Delichon_urbicum | https://en.wikipedia.org/w/index.php?search=Delichon%20urbicum
Hirundo rustica,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Barn swallow,0.018,0.8,0.32,diurnal,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Hirundo_rustica | https://en.wikipedia.org/w/index.php?search=Hirundo%20rustica
Icterus galbula,Animalia,Chordata,Aves,Passeriformes,Icteridae,Icterus,Baltimore oriole,0.035,0.54,0.4,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Icterus_galbula | https://en.wikipedia.org/w/index.php?search=Icterus%20galbula
Molothrus ater,Animalia,Chordata,Aves,Passeriformes,Icteridae,Molothrus,Brown-headed cowbird,0.045,0.7,0.46,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Molothrus_ater | https://en.wikipedia.org/w/index.php?search=Molothrus%20ater
Quiscalus quiscula,Animalia,Chordata,Aves,Passeriformes,Icteridae,Quiscalus,Common grackle,0.1,0.74,0.68,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Quiscalus_quiscula | https://en.wikipedia.org/w/index.php?search=Quiscalus%20quiscula
Lanius ludovicianus,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Loggerhead shrike,0.05,0.22,0.44,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Lanius_ludovicianus | https://en.wikipedia.org/w/index.php?search=Lanius%20ludovicianus
Menura novaehollandiae,Animalia,Chordata,Aves,Passeriformes,Menuridae,Menura,Superb lyrebird,1.0,0.24,0.28,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Menura_novaehollandiae | https://en.wikipedia.org/w/index.php?search=Menura%20novaehollandiae
Mimus polyglottos,Animalia,Chordata,Aves,Passeriformes,Mimidae,Mimus,Northern mockingbird,0.05,0.52,0.6,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Mimus_polyglottos | https://en.wikipedia.org/w/index.php?search=Mimus%20polyglottos
Toxostoma rufum,Animalia,Chordata,Aves,Passeriformes,Mimidae,Toxostoma,Brown thrasher,0.07,0.36,0.48,diurnal,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Toxostoma_rufum | https://en.wikipedia.org/w/index.php?search=Toxostoma%20rufum
Motacilla alba,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,White wagtail,0.025,0.54,0.4,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Motacilla_alba | https://en.wikipedia.org/w/index.php?search=Motacilla%20alba
Oriolus oriolus,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Oriolus,Eurasian golden oriole,0.07,0.4,0.32,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Oriolus_oriolus | https://en.wikipedia.org/w/index.php?search=Oriolus%20oriolus
Paradisaea apoda,Animalia,Chordata,Aves,Passeriformes,Paradisaeidae,Paradisaea,Greater bird-of-paradise,0.25,0.52,0.28,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Paradisaea_apoda | https://en.wikipedia.org/w/index.php?search=Paradisaea%20apoda
Cyanistes caeruleus,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Blue tit,0.011,0.68,0.54,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Cyanistes_caeruleus | https://en.wikipedia.org/w/index.php?search=Cyanistes%20caeruleus
Parus major,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Great tit,0.018,0.62,0.52,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Parus_major | https://en.wikipedia.org/w/index.php?search=Parus%20major
Poecile atricapillus,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,Black-capped chickadee,0.011,0.72,0.56,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Poecile_atricapillus | https://en.wikipedia.org/w/index.php?search=Poecile%20atricapillus
Junco hyemalis,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Junco,Dark-eyed junco,0.02,0.62,0.38,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Junco_hyemalis | https://en.wikipedia.org/w/index.php?search=Junco%20hyemalis
Zonotrichia albicollis,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,White-throated sparrow,0.025,0.58,0.36,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Zonotrichia_albicollis | https://en.wikipedia.org/w/index.php?search=Zonotrichia%20albicollis
Passer montanus,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Eurasian tree sparrow,0.025,0.64,0.58,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Passer_montanus | https://en.wikipedia.org/w/index.php?search=Passer%20montanus
Ploceus cucullatus,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Ploceus,Village weaver,0.04,0.84,0.38,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ploceus_cucullatus | https://en.wikipedia.org/w/index.php?search=Ploceus%20cucullatus
Ptilonorhynchus violaceus,Animalia,Chordata,Aves,Passeriformes,Ptilonorhynchidae,Ptilonorhynchus,Satin bowerbird,0.2,0.44,0.42,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ptilonorhynchus_violaceus | https://en.wikipedia.org/w/index.php?search=Ptilonorhynchus%20violaceus
Regulus regulus,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Goldcrest,0.006,0.46,0.36,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Regulus_regulus | https://en.wikipedia.org/w/index.php?search=Regulus%20regulus
Gracula religiosa,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Gracula,Common hill myna,0.23,0.74,0.46,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Gracula_religiosa | https://en.wikipedia.org/w/index.php?search=Gracula%20religiosa
Troglodytes aedon,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,House wren,0.012,0.42,0.44,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Troglodytes_aedon | https://en.wikipedia.org/w/index.php?search=Troglodytes%20aedon
Troglodytes troglodytes,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Eurasian wren,0.01,0.44,0.42,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Troglodytes_troglodytes | https://en.wikipedia.org/w/index.php?search=Troglodytes%20troglodytes
Sialia sialis,Animalia,Chordata,Aves,Passeriformes,Turdidae,Sialia,Eastern bluebird,0.03,0.58,0.44,diurnal,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Sialia_sialis | https://en.wikipedia.org/w/index.php?search=Sialia%20sialis
Turdus merula,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Common blackbird,0.1,0.46,0.54,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Turdus_merula | https://en.wikipedia.org/w/index.php?search=Turdus%20merula
Pitangus sulphuratus,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Pitangus,Great kiskadee,0.065,0.58,0.66,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Pitangus_sulphuratus | https://en.wikipedia.org/w/index.php?search=Pitangus%20sulphuratus
Sayornis phoebe,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Sayornis,Eastern phoebe,0.02,0.3,0.28,diurnal,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Sayornis_phoebe | https://en.wikipedia.org/w/index.php?search=Sayornis%20phoebe
Tyrannus tyrannus,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Tyrannus,Eastern kingbird,0.038,0.44,0.3,diurnal,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Tyrannus_tyrannus | https://en.wikipedia.org/w/index.php?search=Tyrannus%20tyrannus
Zosterops japonicus,Animalia,Chordata,Aves,Passeriformes,Zosteropidae,Zosterops,Japanese white-eye,0.01,0.7,0.48,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Zosterops_japonicus | https://en.wikipedia.org/w/index.php?search=Zosterops%20japonicus
Ardea alba,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Great egret,1.0,0.26,0.23,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ardea_alba | https://en.wikipedia.org/w/index.php?search=Ardea%20alba
Ardea herodias,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Great blue heron,2.2,0.22,0.24,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ardea_herodias | https://en.wikipedia.org/w/index.php?search=Ardea%20herodias
Egretta thula,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Snowy egret,0.4,0.28,0.25,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Egretta_thula | https://en.wikipedia.org/w/index.php?search=Egretta%20thula
Nycticorax nycticorax,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Nycticorax,Black-crowned night heron,0.8,0.32,0.26,nocturnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Nycticorax_nycticorax | https://en.wikipedia.org/w/index.php?search=Nycticorax%20nycticorax
Pelecanus occidentalis,Animalia,Chordata,Aves,Pelecaniformes,Pelecanidae,Pelecanus,Brown pelican,3.5,0.76,0.23,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Pelecanus_occidentalis | https://en.wikipedia.org/w/index.php?search=Pelecanus%20occidentalis
Platalea ajaja,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Platalea,Roseate spoonbill,1.3,0.74,0.26,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Platalea_ajaja | https://en.wikipedia.org/w/index.php?search=Platalea%20ajaja
Threskiornis aethiopicus,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Threskiornis,Sacred ibis,1.4,0.62,0.38,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Threskiornis_aethiopicus | https://en.wikipedia.org/w/index.php?search=Threskiornis%20aethiopicus
Phoenicopterus chilensis,Animalia,Chordata,Aves,Phoenicopteriformes,Phoenicopteridae,Phoenicopterus,Chilean flamingo,2.8,0.88,0.24,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Phoenicopterus_chilensis | https://en.wikipedia.org/w/index.php?search=Phoenicopterus%20chilensis
Phoenicopterus ruber,Animalia,Chordata,Aves,Phoenicopteriformes,Phoenicopteridae,Phoenicopterus,American flamingo,3.0,0.9,0.23,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Phoenicopterus_ruber | https://en.wikipedia.org/w/index.php?search=Phoenicopterus%20ruber
Dryocopus pileatus,Animalia,Chordata,Aves,Piciformes,Picidae,Dryocopus,Pileated woodpecker,0.3,0.28,0.26,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Dryocopus_pileatus | https://en.wikipedia.org/w/index.php?search=Dryocopus%20pileatus
Melanerpes carolinus,Animalia,Chordata,Aves,Piciformes,Picidae,Melanerpes,Red-bellied woodpecker,0.075,0.4,0.44,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Melanerpes_carolinus | https://en.wikipedia.org/w/index.php?search=Melanerpes%20carolinus
Picus viridis,Animalia,Chordata,Aves,Piciformes,Picidae,Picus,European green woodpecker,0.18,0.24,0.24,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Picus_viridis | https://en.wikipedia.org/w/index.php?search=Picus%20viridis
Ramphastos toco,Animalia,Chordata,Aves,Piciformes,Ramphastidae,Ramphastos,Toco toucan,0.65,0.42,0.34,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ramphastos_toco | https://en.wikipedia.org/w/index.php?search=Ramphastos%20toco
Cacatua galerita,Animalia,Chordata,Aves,Psittaciformes,Cacatuidae,Cacatua,Sulphur-crested cockatoo,0.85,0.78,0.52,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Cacatua_galerita | https://en.wikipedia.org/w/index.php?search=Cacatua%20galerita
Nymphicus hollandicus,Animalia,Chordata,Aves,Psittaciformes,Cacatuidae,Nymphicus,Cockatiel,0.09,0.74,0.44,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Nymphicus_hollandicus | https://en.wikipedia.org/w/index.php?search=Nymphicus%20hollandicus
Amazona amazonica,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Amazona,Orange-winged amazon,0.4,0.72,0.28,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Amazona_amazonica | https://en.wikipedia.org/w/index.php?search=Amazona%20amazonica
Ara ararauna,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Ara,Blue-and-yellow macaw,1.1,0.84,0.24,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ara_ararauna | https://en.wikipedia.org/w/index.php?search=Ara%20ararauna
Ara macao,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Ara,Scarlet macaw,1.0,0.82,0.24,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ara_macao | https://en.wikipedia.org/w/index.php?search=Ara%20macao
Cyanoramphus novaezelandiae,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Cyanoramphus,Red-crowned parakeet,0.08,0.66,0.3,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Cyanoramphus_novaezelandiae | https://en.wikipedia.org/w/index.php?search=Cyanoramphus%20novaezelandiae
Eclectus roratus,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Eclectus,Eclectus parrot,0.45,0.58,0.27,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Eclectus_roratus | https://en.wikipedia.org/w/index.php?search=Eclectus%20roratus
Melopsittacus undulatus,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Melopsittacus,Budgerigar,0.03,0.9,0.42,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Melopsittacus_undulatus | https://en.wikipedia.org/w/index.php?search=Melopsittacus%20undulatus
Rhea americana,Animalia,Chordata,Aves,Rheiformes,Rheidae,Rhea,Greater rhea,23.0,0.54,0.26,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Rhea_americana | https://en.wikipedia.org/w/index.php?search=Rhea%20americana
Aptenodytes patagonicus,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,King penguin,13.0,0.82,0.18,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Aptenodytes_patagonicus | https://en.wikipedia.org/w/index.php?search=Aptenodytes%20patagonicus
Eudyptes chrysolophus,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptes,Macaroni penguin,5.5,0.9,0.18,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Eudyptes_chrysolophus | https://en.wikipedia.org/w/index.php?search=Eudyptes%20chrysolophus
Eudyptula minor,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Little penguin,1.2,0.78,0.2,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Eudyptula_minor | https://en.wikipedia.org/w/index.php?search=Eudyptula%20minor
Pygoscelis adeliae,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Pygoscelis,Adélie penguin,5.0,0.9,0.2,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Pygoscelis_adeliae | https://en.wikipedia.org/w/index.php?search=Pygoscelis%20adeliae
Pygoscelis antarcticus,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Pygoscelis,Chinstrap penguin,4.5,0.92,0.18,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Pygoscelis_antarcticus | https://en.wikipedia.org/w/index.php?search=Pygoscelis%20antarcticus
Pygoscelis papua,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Pygoscelis,Gentoo penguin,6.0,0.88,0.19,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Pygoscelis_papua | https://en.wikipedia.org/w/index.php?search=Pygoscelis%20papua
Spheniscus demersus,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,African penguin,3.0,0.89,0.23,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Spheniscus_demersus | https://en.wikipedia.org/w/index.php?search=Spheniscus%20demersus
Spheniscus humboldti,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Humboldt penguin,4.2,0.86,0.2,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Spheniscus_humboldti | https://en.wikipedia.org/w/index.php?search=Spheniscus%20humboldti
Athene cunicularia,Animalia,Chordata,Aves,Strigiformes,Strigidae,Athene,Burrowing owl,0.17,0.28,0.48,crepuscular,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Athene_cunicularia | https://en.wikipedia.org/w/index.php?search=Athene%20cunicularia
Bubo bubo,Animalia,Chordata,Aves,Strigiformes,Strigidae,Bubo,Eurasian eagle-owl,2.5,0.18,0.27,nocturnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Bubo_bubo | https://en.wikipedia.org/w/index.php?search=Bubo%20bubo
Strix aluco,Animalia,Chordata,Aves,Strigiformes,Strigidae,Strix,Tawny owl,0.5,0.18,0.3,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Strix_aluco | https://en.wikipedia.org/w/index.php?search=Strix%20aluco
Tyto alba,Animalia,Chordata,Aves,Strigiformes,Tytonidae,Tyto,Barn owl,0.5,0.2,0.39,nocturnal,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Tyto_alba | https://en.wikipedia.org/w/index.php?search=Tyto%20alba
Fregata minor,Animalia,Chordata,Aves,Suliformes,Fregatidae,Fregata,Great frigatebird,1.5,0.84,0.22,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Fregata_minor | https://en.wikipedia.org/w/index.php?search=Fregata%20minor
Phalacrocorax carbo,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Great cormorant,2.5,0.66,0.24,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Phalacrocorax_carbo | https://en.wikipedia.org/w/index.php?search=Phalacrocorax%20carbo
Sula nebouxii,Animalia,Chordata,Aves,Suliformes,Sulidae,Sula,Blue-footed booby,1.5,0.72,0.21,diurnal,marine,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Sula_nebouxii | https://en.wikipedia.org/w/index.php?search=Sula%20nebouxii
Anguilla anguilla,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,European eel,0.8,0.12,0.18,nocturnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Anguilla_anguilla | https://en.wikipedia.org/w/index.php?search=Anguilla%20anguilla
Anguilla rostrata,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,American eel,0.7,0.14,0.2,nocturnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Anguilla_rostrata | https://en.wikipedia.org/w/index.php?search=Anguilla%20rostrata
Astyanax mexicanus,Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Astyanax,Mexican tetra,0.03,0.58,0.44,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Astyanax_mexicanus | https://en.wikipedia.org/w/index.php?search=Astyanax%20mexicanus
Gymnocorymbus ternetzi,Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Gymnocorymbus,Black tetra,0.025,0.76,0.26,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Gymnocorymbus_ternetzi | https://en.wikipedia.org/w/index.php?search=Gymnocorymbus%20ternetzi
Hemigrammus rhodostomus,Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hemigrammus,Rummy-nose tetra,0.004,0.86,0.22,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Hemigrammus_rhodostomus | https://en.wikipedia.org/w/index.php?search=Hemigrammus%20rhodostomus
Paracheirodon innesi,Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Paracheirodon,Neon tetra,0.004,0.84,0.22,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Paracheirodon_innesi | https://en.wikipedia.org/w/index.php?search=Paracheirodon%20innesi
Prochilodus lineatus,Animalia,Chordata,Actinopterygii,Characiformes,Prochilodontidae,Prochilodus,Streaked prochilod,3.5,0.82,0.18,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Prochilodus_lineatus | https://en.wikipedia.org/w/index.php?search=Prochilodus%20lineatus
Piaractus brachypomus,Animalia,Chordata,Actinopterygii,Characiformes,Serrasalmidae,Piaractus,Pirapitinga,12.0,0.54,0.32,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Piaractus_brachypomus | https://en.wikipedia.org/w/index.php?search=Piaractus%20brachypomus
Pygocentrus nattereri,Animalia,Chordata,Actinopterygii,Characiformes,Serrasalmidae,Pygocentrus,Red-bellied piranha,2.0,0.76,0.2,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Pygocentrus_nattereri | https://en.wikipedia.org/w/index.php?search=Pygocentrus%20nattereri
Amatitlania nigrofasciata,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Amatitlania,Convict cichlid,0.03,0.74,0.32,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Amatitlania_nigrofasciata | https://en.wikipedia.org/w/index.php?search=Amatitlania%20nigrofasciata
Astronotus ocellatus,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Astronotus,Oscar,1.3,0.42,0.38,diurnal,freshwater,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Astronotus_ocellatus | https://en.wikipedia.org/w/index.php?search=Astronotus%20ocellatus
