release_version,released_at,source_type,dataset_version,generated_at,entity_kind,rank,taxon,n_species,risk_preference,temporal_discount_rate,effort_price_elasticity,cooperation_propensity,inequity_sensitivity,punishment_propensity,tokenization_capacity,uncertainty_sd,provenance_type,source_model
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Dasyuridae,1,1.14107,0.594683,-1.287967,0.437917,0.585658,0.412188,0.598977,0.105756,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Delphinidae,7,0.798425,0.309014,-0.919453,0.863461,0.77008,0.665925,0.873987,0.053468,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Dicruridae,1,0.94621,0.477841,-0.920581,0.598722,0.624656,0.52319,0.721273,0.183095,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Didelphidae,1,0.947268,0.448651,-1.13284,0.574352,0.634646,0.505433,0.692522,0.180258,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Diomedeidae,1,0.949054,0.475006,-0.977532,0.63108,0.638531,0.53679,0.740563,0.190392,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Dromaiidae,1,0.977615,0.334875,-1.146443,0.581423,0.647674,0.512714,0.713966,0.081508,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Drosophilidae,2,1.236816,0.867416,-1.0512,0.367092,0.451799,0.368735,0.351282,0.078275,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Dugongidae,1,0.923819,0.4116,-1.08534,0.601609,0.646788,0.51481,0.699993,0.181358,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Ectobiidae,1,1.230276,0.99227,-1.215928,0.438669,0.458297,0.417862,0.420835,0.085157,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Elephantidae,3,0.79689,0.306465,-0.724556,0.896402,0.833903,0.689004,0.874876,0.064435,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Emberizidae,1,1.057733,0.561949,-1.026809,0.584848,0.60164,0.492702,0.712724,0.095911,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Equidae,3,0.858759,0.313534,-0.944095,0.780563,0.748707,0.613194,0.80869,0.06888,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Erethizontidae,1,0.93366,0.441782,-1.038428,0.603744,0.652497,0.516554,0.700858,0.184239,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Erinaceidae,1,0.943397,0.449971,-1.122751,0.576924,0.637361,0.507882,0.695284,0.181946,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Eschrichtiidae,1,0.987396,0.322932,-1.396157,0.52391,0.590474,0.459319,0.665586,0.104845,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Esocidae,1,0.98375,0.565307,-1.265472,0.377233,0.512072,0.399452,0.369332,0.162781,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Estrildidae,3,0.930612,0.596384,-0.743126,0.702477,0.698437,0.562616,0.760518,0.06463,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Falconidae,2,0.955559,0.468227,-0.991867,0.551208,0.611368,0.506135,0.69239,0.135019,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Felidae,10,1.12,0.469846,-1.307018,0.451933,0.586986,0.41476,0.601553,0.051124,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Formicidae,9,0.863987,0.850214,-0.362514,0.882166,0.750067,0.639214,0.65947,0.050125,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Fregatidae,2,0.894543,0.447376,-0.945501,0.74148,0.687711,0.602533,0.821814,0.080401,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Fringillidae,4,1.007222,0.577115,-0.929129,0.530509,0.515503,0.444887,0.621455,0.059233,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Gasterosteidae,1,1.073053,0.719539,-1.055593,0.53466,0.558869,0.467057,0.448178,0.079856,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Giraffidae,2,0.988485,0.309055,-1.194465,0.573727,0.649266,0.487405,0.677375,0.074317,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Glossinidae,1,1.072372,0.800474,-0.933889,0.465608,0.534164,0.450567,0.424092,0.182106,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Gruidae,2,0.831926,0.410945,-0.856737,0.792803,0.737188,0.643768,0.85467,0.071138,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Gryllidae,2,1.149746,0.921922,-1.100318,0.478093,0.524025,0.449852,0.433701,0.078812,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Gymnotidae,1,1.152837,0.717235,-1.551343,0.297262,0.466828,0.327085,0.294414,0.080363,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Haematopodidae,1,0.995339,0.470168,-1.156262,0.577219,0.597251,0.503696,0.72521,0.095557,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Herpestidae,1,0.890372,0.450687,-0.716591,0.864512,0.766232,0.653563,0.858297,0.106473,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Heterocephalidae,1,0.811588,0.523987,-0.616444,0.899056,0.763534,0.661374,0.871301,0.112067,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Heteromyidae,1,1.1378,0.672503,-1.368888,0.394502,0.531418,0.388515,0.590239,0.11668,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Hippopotamidae,2,0.916005,0.436963,-1.018334,0.6078,0.649733,0.515308,0.697482,0.133277,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Hirundinidae,2,0.879965,0.574789,-0.771696,0.798695,0.69908,0.629891,0.8545,0.074438,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Hominidae,6,0.891998,0.31783,-0.847384,0.754622,0.751413,0.621541,0.773502,0.057711,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Hyaenidae,2,0.901982,0.433039,-0.917736,0.620962,0.647048,0.517282,0.696142,0.132171,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Hylobatidae,2,0.881121,0.395015,-0.769755,0.800826,0.763503,0.617627,0.810421,0.089385,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Hystricidae,1,1.063172,0.566452,-1.374404,0.451766,0.575305,0.423648,0.619182,0.115789,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Ictaluridae,2,1.107597,0.762194,-1.306868,0.445258,0.542629,0.422156,0.393054,0.075446,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Icteridae,3,1.008418,0.54874,-0.907642,0.586028,0.570044,0.493435,0.681754,0.064515,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Istiophoridae,2,1.051104,0.405352,-1.527731,0.380218,0.511096,0.383144,0.352123,0.071616,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Jacanidae,1,0.939134,0.473434,-0.941679,0.591683,0.620537,0.519851,0.717765,0.180664,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Labridae,2,1.035943,0.537236,-1.363954,0.441141,0.520304,0.411892,0.391156,0.071273,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Lampyridae,1,1.064522,0.993817,-0.802837,0.575129,0.592557,0.498696,0.468261,0.096437,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Laniidae,1,0.955552,0.477281,-0.980183,0.572078,0.618116,0.514561,0.712191,0.184223,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Laridae,5,0.951402,0.479576,-0.982848,0.6599,0.6232,0.546607,0.75567,0.055613,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Latidae,2,1.126668,0.557989,-1.5651,0.324022,0.480841,0.346324,0.316442,0.072139,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Leporidae,2,1.003611,0.52931,-1.12978,0.527365,0.555426,0.435586,0.606171,0.078991,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Leuciscidae,2,0.879086,0.587193,-0.909035,0.715228,0.669199,0.572998,0.551526,0.080982,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Loricariidae,2,1.150967,0.821467,-1.436197,0.329583,0.467802,0.345592,0.318914,0.073512,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Lucanidae,1,1.072542,0.812252,-0.929004,0.473181,0.541412,0.454648,0.426245,0.183855,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Macropodidae,2,0.819924,0.443599,-0.8772,0.817445,0.759048,0.629143,0.826318,0.083389,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Manidae,1,0.936342,0.445488,-1.069003,0.573767,0.642664,0.505187,0.686939,0.180445,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Megachilidae,1,1.05218,0.759737,-0.9118,0.422749,0.512076,0.380565,0.400202,0.162737,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Menuridae,1,0.788418,0.301947,-0.822404,0.270119,0.352415,0.253376,0.381342,0.078817,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Mimidae,2,1.123313,0.541902,-1.195246,0.525056,0.551824,0.464589,0.688701,0.077636,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Miniopteridae,1,0.887177,0.748626,-0.672134,0.817597,0.732832,0.617449,0.822759,0.108977,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Molidae,1,1.164176,0.373985,-1.726445,0.241865,0.43538,0.295499,0.272802,0.080989,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Molossidae,1,0.852819,0.800923,-0.589152,0.61727,0.53553,0.455549,0.587309,0.093424,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Monodontidae,2,0.842611,0.316361,-1.080722,0.748073,0.704358,0.590372,0.798239,0.0792,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Moronidae,2,1.111857,0.62887,-1.484897,0.360829,0.485092,0.368073,0.343454,0.073716,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Motacillidae,1,1.053289,0.569577,-1.039605,0.593991,0.597738,0.509277,0.731394,0.092509,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Mugilidae,1,0.900154,0.532067,-0.993399,0.699542,0.66223,0.571764,0.547949,0.101423,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Muridae,2,1.068775,0.751681,-1.233413,0.60011,0.565829,0.493709,0.729314,0.072369,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Muscidae,1,1.251608,0.809016,-1.156717,0.453245,0.456578,0.424729,0.430636,0.085876,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Mustelidae,8,1.060235,0.517759,-1.231362,0.482799,0.582282,0.438812,0.627816,0.061585,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Myrmecophagidae,2,0.932985,0.428467,-1.08556,0.556262,0.633778,0.496439,0.676287,0.132385,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Noctilionidae,1,0.966556,0.720673,-1.017784,0.658248,0.637592,0.528141,0.741748,0.104657,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Noctuidae,1,1.1151,1.050774,-0.893917,0.518532,0.541538,0.461483,0.440539,0.089528,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Numididae,1,0.867636,0.450305,-0.798714,0.780441,0.738493,0.631604,0.838344,0.090011,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Nymphalidae,8,1.203199,0.710495,-1.101106,0.368752,0.489828,0.37317,0.339172,0.051327,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Ochotonidae,1,0.988601,0.485305,-1.077406,0.457997,0.485176,0.383153,0.522519,0.115057,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Octopodidae,1,1.143881,0.610028,-1.454423,0.398358,0.525501,0.406799,0.607273,0.101212,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Odobenidae,1,0.781453,0.305057,-0.980277,0.82547,0.748561,0.641448,0.849617,0.085869,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Oriolidae,1,0.919362,0.453345,-0.860489,0.447978,0.525654,0.409674,0.581486,0.109281,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Ornithorhynchidae,1,0.939392,0.449069,-1.081349,0.584963,0.641947,0.50915,0.694345,0.181555,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Orycteropodidae,1,0.934028,0.437935,-1.102671,0.578139,0.642807,0.507507,0.690442,0.181324,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Osphronemidae,1,1.098745,0.682933,-1.253018,0.407675,0.501397,0.396866,0.37548,0.119068,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Otariidae,2,0.808573,0.319903,-0.902968,0.867658,0.76708,0.66174,0.869745,0.081564,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Pandionidae,1,0.783446,0.293123,-0.959532,0.243374,0.313225,0.236964,0.378146,0.081517,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Pangasiidae,1,1.051845,0.381334,-1.490798,0.380356,0.526565,0.38311,0.350579,0.081784,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Papilionidae,4,1.039066,0.649589,-0.929199,0.320001,0.451217,0.352703,0.3155,0.075072,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Paradisaeidae,1,1.024445,0.493923,-0.929745,0.597736,0.657912,0.516809,0.71439,0.085075,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Paridae,3,0.998988,0.575171,-0.692113,0.703334,0.694436,0.575698,0.775147,0.064693,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Passerellidae,2,1.016596,0.573833,-0.794829,0.657502,0.679413,0.551476,0.753446,0.068007,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Passeridae,2,1.021207,0.559876,-1.062201,0.659404,0.601054,0.551073,0.791766,0.073471,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Pelecanidae,1,0.847806,0.409982,-0.957713,0.750606,0.701174,0.614287,0.832493,0.081784,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Pentatomidae,2,1.173228,0.738453,-1.18571,0.415287,0.472756,0.403764,0.391877,0.077716,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Percidae,2,1.020454,0.59643,-1.249555,0.487534,0.563139,0.444356,0.41454,0.069118,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Phalacrocoracidae,1,0.913504,0.421047,-1.060507,0.67087,0.654866,0.563498,0.782998,0.082528,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Phascolarctidae,1,0.933571,0.443626,-1.056854,0.584203,0.646021,0.508863,0.69122,0.181202,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Phasianidae,6,1.002027,0.464029,-0.985086,0.602361,0.643712,0.519922,0.720452,0.05593,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Phocidae,3,0.907932,0.315832,-1.146433,0.697704,0.679641,0.562501,0.770647,0.069894,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Phocoenidae,2,0.962998,0.344973,-1.296322,0.441797,0.470981,0.37306,0.512781,0.08717,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Phoenicopteridae,3,0.778398,0.418123,-0.751276,0.8758,0.778625,0.687068,0.901059,0.059774,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Phyllostomidae,2,0.929896,0.76431,-0.775812,0.720501,0.697846,0.562977,0.761619,0.080939,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Physeteridae,1,0.921513,0.305907,-1.262492,0.622576,0.636686,0.514721,0.723998,0.086988,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Picidae,3,0.950575,0.469076,-0.941821,0.541172,0.607255,0.499266,0.689216,0.111937,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Pieridae,3,1.232109,0.741124,-1.182774,0.325175,0.45871,0.349142,0.319908,0.069003,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Ploceidae,1,0.874376,0.5574,-0.666001,0.824526,0.745055,0.654054,0.867352,0.089237,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Poeciliidae,1,1.085561,0.81535,-0.974291,0.548199,0.550153,0.469881,0.463709,0.09228,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Pomacentridae,3,0.807283,0.644539,-0.803974,0.813761,0.700738,0.63053,0.616658,0.062007,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Procaviidae,1,0.866999,0.410492,-0.898966,0.76569,0.72078,0.59558,0.797144,0.104117,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Prochilodontidae,1,0.775681,0.508714,-0.84165,0.809797,0.730681,0.631595,0.604711,0.095347,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Procyonidae,2,0.917603,0.431594,-0.943038,0.650616,0.65717,0.529097,0.714971,0.133088,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Psittacidae,4,0.852963,0.464243,-0.644619,0.823565,0.786325,0.65884,0.852746,0.058151,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Psittaculidae,3,0.931141,0.52756,-0.744909,0.747892,0.722899,0.608527,0.811097,0.062717,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Pteromalidae,1,1.209138,0.872307,-1.020014,0.400403,0.465659,0.336005,0.367793,0.089793,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Pteropodidae,2,0.87991,0.696749,-0.726545,0.792898,0.751768,0.612204,0.805774,0.077553,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Ptilonorhynchidae,1,0.943932,0.473939,-0.905313,0.601639,0.628397,0.524442,0.721243,0.183697,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Pyralidae,1,1.063979,0.829311,-0.929728,0.486217,0.533318,0.457061,0.434745,0.180788,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Rachycentridae,1,1.08634,0.455032,-1.5089,0.370298,0.499007,0.376067,0.347968,0.089565,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Ramphastidae,1,0.910942,0.409048,-0.878436,0.452385,0.543885,0.42479,0.592322,0.112891,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Regulidae,1,0.924042,0.509738,-0.762797,0.465055,0.508863,0.403978,0.575639,0.086941,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Rheidae,1,0.97375,0.348362,-1.116369,0.596592,0.65412,0.521841,0.723823,0.081079,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Rhinocerotidae,3,1.072726,0.375729,-1.40649,0.4512,0.569436,0.40889,0.606092,0.062227,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Rhinolophidae,1,1.03899,0.751414,-1.029993,0.573723,0.61313,0.478544,0.682059,0.103784,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Salmonidae,7,0.939912,0.501222,-1.169949,0.419127,0.499882,0.388453,0.361549,0.052368,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Saturniidae,4,1.071409,0.802996,-0.984078,0.397043,0.514429,0.421063,0.387088,0.099093,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Scarabaeidae,4,1.193773,0.776127,-1.18917,0.351197,0.491349,0.367244,0.329129,0.061252,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Scaridae,2,0.832514,0.455045,-1.099482,0.504102,0.659966,0.558464,0.534835,0.071086,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Sciuridae,4,1.062686,0.454809,-1.170475,0.461026,0.48202,0.378979,0.537072,0.061258,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Scolopacidae,2,0.908233,0.506644,-0.977456,0.703476,0.653008,0.577446,0.801179,0.074724,imputed_taxonomy,taxon_aggregate_v1
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,taxon,family,Scombridae,2,0.836054,0.466264,-1.062938,0.694278,0.670981,0.572194,0.547558,0.070229,imputed_taxonomy,taxon_aggregate_v1
