release_version,released_at,source_type,dataset_version,generated_at,species,common_name,class,family,risk_preference,temporal_discount_rate,effort_price_elasticity,cooperation_propensity,inequity_sensitivity,punishment_propensity,tokenization_capacity,uncertainty_sd,row_confidence_score,provenance_type,source_model
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cichla ocellaris,Peacock bass,Actinopterygii,Cichlidae,0.956132,0.603049,-1.0197,0.592257,0.592771,0.495797,0.475078,0.057410,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cicindela campestris,Green tiger beetle,Insecta,Carabidae,1.076312,0.792261,-0.96438,0.450200,0.532098,0.446891,0.419747,0.151570,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ciconia ciconia,White stork,Aves,Ciconiidae,1.008700,0.401829,-1.144059,0.517280,0.589845,0.469796,0.6675,0.061616,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cimex lectularius,Bed bug,Insecta,Cimicidae,1.073694,0.830345,-0.983553,0.456987,0.527486,0.448846,0.425268,0.152763,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cinclus cinclus,White-throated dipper,Aves,Cinclidae,0.945136,0.477473,-0.953245,0.594169,0.623235,0.521972,0.720932,0.155067,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Clarias gariepinus,African sharptooth catfish,Actinopterygii,Clariidae,1.106781,0.713476,-1.425519,0.372568,0.514325,0.387325,0.355031,0.082519,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Coccinella septempunctata,Seven-spotted lady beetle,Insecta,Coccinellidae,1.106381,0.731207,-1.057746,0.369698,0.430285,0.367278,0.354689,0.074025,0.804812,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Colias croceus,Clouded yellow,Insecta,Pieridae,1.222622,0.743115,-1.176759,0.328579,0.46239,0.353907,0.324199,0.073960,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Columba livia,Rock pigeon,Aves,Columbidae,1.042464,0.499235,-1.122403,0.602115,0.601091,0.517493,0.743306,0.055317,0.93425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Connochaetes taurinus,Blue wildebeest,Mammalia,Bovidae,0.817742,0.309374,-0.901331,0.818154,0.768633,0.637097,0.833192,0.063902,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Coregonus clupeaformis,Lake whitefish,Actinopterygii,Salmonidae,0.958038,0.510668,-1.191727,0.436234,0.516824,0.402968,0.374757,0.059704,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Corvus brachyrhynchos,American crow,Aves,Corvidae,0.998673,0.498969,-0.844123,0.722333,0.70017,0.592751,0.798967,0.061395,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Corvus corax,Common raven,Aves,Corvidae,0.999960,0.500631,-0.839674,0.724709,0.700971,0.592483,0.797881,0.063265,0.821687,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Corvus corone,Carrion crow,Aves,Corvidae,0.999044,0.497515,-0.848794,0.719784,0.69911,0.592276,0.798962,0.059835,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Corvus moneduloides,New Caledonian crow,Aves,Corvidae,0.999861,0.50096,-0.840314,0.723882,0.700505,0.591941,0.797417,0.063762,0.821687,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Corydoras paleatus,Peppered corydoras,Actinopterygii,Callichthyidae,0.868960,0.665420,-0.82384,0.742537,0.675491,0.590207,0.572646,0.059834,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Coryphaena hippurus,Mahi-mahi,Actinopterygii,Coryphaenidae,1.046250,0.485976,-1.42437,0.429307,0.528487,0.411646,0.389088,0.076459,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Coturnix japonica,Japanese quail,Aves,Phasianidae,0.999878,0.464026,-0.983793,0.601967,0.642854,0.51965,0.719963,0.067142,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Crocuta crocuta,Spotted hyena,Mammalia,Hyaenidae,0.896337,0.430233,-0.897903,0.619029,0.644824,0.515739,0.693089,0.144441,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ctenopharyngodon idella,Grass carp,Actinopterygii,Cyprinidae,0.917775,0.547008,-1.034535,0.640052,0.64259,0.536556,0.510177,0.056386,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cuculus canorus,Common cuckoo,Aves,Cuculidae,0.989661,0.453366,-1.078486,0.392416,0.533263,0.417813,0.596176,0.114558,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Culex pipiens,Common house mosquito,Insecta,Culicidae,1.224166,1.03109,-1.20645,0.360180,0.407216,0.357788,0.359466,0.056584,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cuon alpinus,Dhole,Mammalia,Canidae,0.977447,0.466977,-0.989843,0.671241,0.682145,0.541813,0.72916,0.058493,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cyanistes caeruleus,Blue tit,Aves,Paridae,1.013968,0.584011,-0.699409,0.710109,0.705137,0.584265,0.786027,0.054043,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cyanocitta cristata,Blue jay,Aves,Corvidae,0.999882,0.500967,-0.840349,0.723844,0.700486,0.591919,0.797396,0.063760,0.809187,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cyanoramphus novaezelandiae,Red-crowned parakeet,Aves,Psittaculidae,0.931860,0.530312,-0.743276,0.743200,0.723405,0.609282,0.81167,0.054659,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cydia pomonella,Codling moth,Insecta,Tortricidae,1.190832,1.050955,-1.088579,0.380955,0.465427,0.375223,0.354917,0.059407,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cygnus olor,Mute swan,Aves,Anatidae,0.919182,0.419483,-0.993538,0.690249,0.678846,0.577651,0.79045,0.053277,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cynomys ludovicianus,Black-tailed prairie dog,Mammalia,Sciuridae,1.053313,0.454649,-1.156453,0.489080,0.510798,0.403383,0.57027,0.064962,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cyphotilapia frontosa,Frontosa,Actinopterygii,Cichlidae,0.938824,0.603061,-1.007848,0.630675,0.617903,0.519299,0.498164,0.052343,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Cyprinus carpio,Common carp,Actinopterygii,Cyprinidae,0.929724,0.549279,-1.039476,0.632121,0.640776,0.534371,0.505535,0.054532,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Danaus plexippus,Monarch butterfly,Insecta,Nymphalidae,1.193525,0.706602,-1.092745,0.366915,0.487254,0.371792,0.337867,0.062807,0.804812,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Danio rerio,Zebrafish,Actinopterygii,Cyprinidae,0.929520,0.561806,-1.034513,0.631539,0.637304,0.532294,0.506606,0.057632,0.9305,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Dasypus novemcinctus,Nine-banded armadillo,Mammalia,Dasypodidae,0.940515,0.445847,-1.084923,0.574634,0.641889,0.507304,0.691091,0.151134,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Deilephila elpenor,Elephant hawk-moth,Insecta,Sphingidae,1.222786,0.894521,-1.218032,0.317581,0.464626,0.347888,0.31562,0.070588,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Delichon urbicum,House martin,Aves,Hirundinidae,0.879451,0.572411,-0.780169,0.792155,0.696304,0.627541,0.853128,0.063323,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Delphinapterus leucas,Beluga,Mammalia,Monodontidae,0.843375,0.319672,-1.075919,0.749911,0.704897,0.590676,0.798306,0.073375,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Delphinus delphis,Common dolphin,Mammalia,Delphinidae,0.79914,0.309125,-0.918492,0.863998,0.770362,0.666232,0.874289,0.062358,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Dendroctonus ponderosae,Mountain pine beetle,Insecta,Curculionidae,1.058494,0.940939,-0.875744,0.553580,0.562554,0.483535,0.461605,0.058610,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Desmodus rotundus,Common vampire bat,Mammalia,Phyllostomidae,0.926644,0.769771,-0.769358,0.724979,0.700573,0.56582,0.764486,0.069606,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Devario aequipinnatus,Giant danio,Actinopterygii,Cyprinidae,0.920889,0.554616,-1.03017,0.638652,0.6413,0.536018,0.509362,0.059149,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Diabrotica virgifera,Western corn rootworm,Insecta,Chrysomelidae,1.082399,0.771055,-0.923299,0.522939,0.55155,0.465644,0.441503,0.057106,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Dicentrarchus labrax,European seabass,Actinopterygii,Moronidae,1.108343,0.628311,-1.48188,0.363021,0.487395,0.370552,0.345672,0.066217,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Diceros bicornis,Black rhinoceros,Mammalia,Rhinocerotidae,1.067717,0.376792,-1.402008,0.453232,0.571633,0.411737,0.608111,0.062825,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Dicrurus macrocercus,Black drongo,Aves,Dicruridae,0.946210,0.477841,-0.920581,0.598722,0.624656,0.52319,0.721273,0.153095,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Didelphis virginiana,Virginia opossum,Mammalia,Didelphidae,0.947268,0.448651,-1.13284,0.574352,0.634646,0.505433,0.692522,0.150258,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Diomedea exulans,Wandering albatross,Aves,Diomedeidae,0.949054,0.475006,-0.977532,0.631080,0.638531,0.53679,0.740563,0.160392,0.809187,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Dipodomys deserti,Desert kangaroo rat,Mammalia,Heteromyidae,1.1378,0.672503,-1.368888,0.394502,0.531418,0.388515,0.590239,0.086680,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Dromaius novaehollandiae,Emu,Aves,Dromaiidae,0.977615,0.334875,-1.146443,0.581423,0.647674,0.512714,0.713966,0.051508,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Drosophila melanogaster,Fruit fly,Insecta,Drosophilidae,1.217390,0.858239,-1.040757,0.367970,0.455347,0.372597,0.353842,0.076894,0.929875,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Drosophila suzukii,Spotted-wing drosophila,Insecta,Drosophilidae,1.249454,0.873387,-1.057994,0.366520,0.44949,0.366223,0.349616,0.062022,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Dryocopus pileatus,Pileated woodpecker,Aves,Picidae,0.950445,0.469242,-0.942199,0.543153,0.608165,0.500314,0.690572,0.142565,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Dugong dugon,Dugong,Mammalia,Dugongidae,0.923819,0.4116,-1.08534,0.601609,0.646788,0.51481,0.699993,0.151358,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Dynastes hercules,Hercules beetle,Insecta,Scarabaeidae,1.195508,0.776904,-1.194169,0.348431,0.490972,0.365438,0.327134,0.061996,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Dynastes tityus,Eastern Hercules beetle,Insecta,Scarabaeidae,1.194626,0.777299,-1.192228,0.349618,0.491525,0.366369,0.328101,0.062731,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Eciton burchellii,Army ant,Insecta,Formicidae,0.861338,0.849122,-0.356639,0.882839,0.751654,0.640520,0.660527,0.060379,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Eclectus roratus,Eclectus parrot,Aves,Psittaculidae,0.934252,0.525391,-0.752073,0.750449,0.721247,0.606401,0.808643,0.056024,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Egretta thula,Snowy egret,Aves,Ardeidae,1.031349,0.512026,-1.147499,0.344091,0.44628,0.345735,0.52159,0.075146,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Electrophorus electricus,Electric eel,Actinopterygii,Gymnotidae,1.152837,0.717235,-1.551343,0.297262,0.466828,0.327085,0.294414,0.050363,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Elephas maximus,Asian elephant,Mammalia,Elephantidae,0.797463,0.308033,-0.721661,0.897050,0.833144,0.688368,0.874353,0.062338,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Emberiza citrinella,Yellowhammer,Aves,Emberizidae,1.057733,0.561949,-1.026809,0.584848,0.60164,0.492702,0.712724,0.065911,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Enhydra lutris,Sea otter,Mammalia,Mustelidae,1.051479,0.512723,-1.223159,0.485757,0.584177,0.441418,0.628242,0.091768,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Epinephelus marginatus,Dusky grouper,Actinopterygii,Serranidae,1.130692,0.541616,-1.593481,0.305207,0.459598,0.332927,0.306178,0.058082,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Episyrphus balteatus,Marmalade hoverfly,Insecta,Syrphidae,1.200150,0.799159,-0.970271,0.436804,0.514422,0.413811,0.385626,0.060876,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Eptesicus fuscus,Big brown bat,Mammalia,Vespertilionidae,0.961703,0.708922,-0.838964,0.683247,0.662121,0.539267,0.739646,0.092261,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Equus ferus przewalskii,Przewalski's horse,Mammalia,Equidae,0.857375,0.310528,-0.944778,0.781072,0.750382,0.614564,0.809917,0.063340,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Equus quagga,Plains zebra,Mammalia,Equidae,0.859606,0.315528,-0.943102,0.780594,0.747802,0.612519,0.808109,0.069869,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Equus zebra,Mountain zebra,Mammalia,Equidae,0.859586,0.315178,-0.944255,0.779922,0.747588,0.612214,0.80779,0.069431,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Erethizon dorsatum,North American porcupine,Mammalia,Erethizontidae,0.93366,0.441782,-1.038428,0.603744,0.652497,0.516554,0.700858,0.154239,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Erinaceus europaeus,European hedgehog,Mammalia,Erinaceidae,0.943397,0.449971,-1.122751,0.576924,0.637361,0.507882,0.695284,0.151946,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Eristalis tenax,Drone fly,Insecta,Syrphidae,1.205274,0.797904,-0.979105,0.431157,0.511746,0.410628,0.382363,0.061895,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Eschrichtius robustus,Gray whale,Mammalia,Eschrichtiidae,0.987396,0.322932,-1.396157,0.523910,0.590474,0.459319,0.665586,0.074845,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Esox masquinongy,Muskellunge,Actinopterygii,Esocidae,0.983750,0.565307,-1.265472,0.377233,0.512072,0.399452,0.369332,0.132781,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Estrilda astrild,Common waxbill,Aves,Estrildidae,0.932319,0.598189,-0.745056,0.731240,0.69784,0.589379,0.797308,0.057596,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Etroplus suratensis,Green chromide,Actinopterygii,Cichlidae,0.944508,0.606661,-1.008016,0.605317,0.605118,0.508013,0.487246,0.055302,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Eudyptes chrysocome,Southern rockhopper penguin,Aves,Spheniscidae,0.785054,0.401416,-0.855259,0.834565,0.747425,0.667119,0.882774,0.056971,0.809187,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Eudyptes chrysolophus,Macaroni penguin,Aves,Spheniscidae,0.782579,0.400632,-0.853401,0.839059,0.748281,0.667932,0.884539,0.057655,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Eudyptula minor,Little penguin,Aves,Spheniscidae,0.782921,0.405187,-0.857324,0.832239,0.746188,0.667331,0.884176,0.054449,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Falco peregrinus,Peregrine falcon,Aves,Falconidae,0.955201,0.468459,-0.989595,0.554106,0.612564,0.507408,0.696587,0.149126,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Falco tinnunculus,Common kestrel,Aves,Falconidae,0.955911,0.467998,-0.994102,0.548357,0.610191,0.504883,0.68826,0.147919,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Formica rufa,Red wood ant,Insecta,Formicidae,0.865473,0.850132,-0.359487,0.884813,0.751182,0.639781,0.659712,0.060493,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Fratercula arctica,Atlantic puffin,Aves,Alcidae,0.828687,0.465362,-0.877324,0.783523,0.709057,0.630295,0.851399,0.060663,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Fregata magnificens,Magnificent frigatebird,Aves,Fregatidae,0.895392,0.446315,-0.948713,0.736905,0.688032,0.602021,0.821428,0.067710,0.809187,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Fregata minor,Great frigatebird,Aves,Fregatidae,0.893489,0.448695,-0.941509,0.747165,0.687312,0.60317,0.822294,0.075475,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Gallus gallus,Red junglefowl,Aves,Phasianidae,1.011499,0.468551,-0.99392,0.606195,0.649987,0.524208,0.726713,0.057765,0.809187,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Garrulus glandarius,Eurasian jay,Aves,Corvidae,1.001855,0.501564,-0.841585,0.723138,0.699976,0.590538,0.796586,0.062499,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Gasterosteus aculeatus,Three-spined stickleback,Actinopterygii,Gasterosteidae,1.073053,0.719539,-1.055593,0.53466,0.558869,0.467057,0.448178,0.049856,0.817937,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Geococcyx californianus,Greater roadrunner,Aves,Cuculidae,0.979981,0.4592,-1.06112,0.431239,0.559615,0.446885,0.629479,0.125907,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Giraffa camelopardalis,Giraffe,Mammalia,Giraffidae,0.99158,0.305268,-1.197658,0.573111,0.649313,0.486373,0.676794,0.056361,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Globicephala melas,Long-finned pilot whale,Mammalia,Delphinidae,0.796429,0.308735,-0.918545,0.864374,0.770647,0.66657,0.874621,0.061670,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Glossina morsitans,Tsetse fly,Insecta,Glossinidae,1.072372,0.800474,-0.933889,0.465608,0.534164,0.450567,0.424092,0.152106,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Glossophaga soricina,Pallas's long-tongued bat,Mammalia,Phyllostomidae,0.933645,0.758013,-0.783255,0.715337,0.694702,0.559699,0.758314,0.074744,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Gobio gobio,Gudgeon,Actinopterygii,Cyprinidae,0.922135,0.556167,-1.031759,0.637701,0.640454,0.535159,0.50879,0.058251,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Gorilla beringei,Eastern gorilla,Mammalia,Hominidae,0.891261,0.318295,-0.848346,0.758176,0.755208,0.624534,0.777947,0.069957,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Gorilla gorilla,Western gorilla,Mammalia,Hominidae,0.890362,0.317057,-0.850026,0.761641,0.760113,0.628035,0.782694,0.068008,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Gracula religiosa,Common hill myna,Aves,Sturnidae,0.964068,0.517669,-0.869138,0.747303,0.684362,0.595528,0.811754,0.063983,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Gromphadorhina portentosa,Madagascar hissing cockroach,Insecta,Blaberidae,1.079706,0.853308,-0.81806,0.410206,0.453691,0.374836,0.336907,0.078731,0.804812,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Grus grus,Common crane,Aves,Gruidae,0.829261,0.409353,-0.855607,0.795048,0.739109,0.646835,0.857617,0.055066,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Gryllus bimaculatus,Field cricket,Insecta,Gryllidae,1.149934,0.923025,-1.096252,0.476146,0.525227,0.449726,0.433035,0.067335,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Gulo gulo,Wolverine,Mammalia,Mustelidae,1.052735,0.51319,-1.225138,0.484208,0.583562,0.440604,0.628654,0.091784,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Gymnocorymbus ternetzi,Black tetra,Actinopterygii,Characidae,0.876880,0.676949,-0.796623,0.747118,0.670866,0.587979,0.572516,0.073272,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Gymnogyps californianus,California condor,Aves,Cathartidae,0.957727,0.418637,-1.042188,0.574228,0.609263,0.497892,0.670183,0.095117,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
